Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year,Team Updated
Boston Celtics,61,21,.744,—,113.5,105.7,7.37,BOS,1980,BOS
Philadelphia 76ers,59,23,.720,2.0,109.1,104.9,4.04,PHI,1980,PHI
Washington Bullets,39,43,.476,22.0,107.0,109.5,-2.27,WSB,1980,WSB
New York Knicks,39,43,.476,22.0,114.0,115.1,-0.96,NYK,1980,NYK
New Jersey Nets,34,48,.415,27.0,108.3,109.5,-0.98,NJN,1980,NJN
Atlanta Hawks,50,32,.610,—,104.5,101.6,2.83,ATL,1980,ATL
Houston Rockets,41,41,.500,9.0,110.8,110.6,0.27,HOU,1980,HOU
San Antonio Spurs,41,41,.500,9.0,119.4,119.7,-0.24,SAS,1980,SAS
Indiana Pacers,37,45,.451,13.0,111.2,111.9,-0.54,IND,1980,IND
Cleveland Cavaliers,37,45,.451,13.0,114.1,113.8,0.43,CLE,1980,CLE
Detroit Pistons,16,66,.195,34.0,108.9,117.2,-7.57,DET,1980,DET
Milwaukee Bucks,49,33,.598,—,110.1,106.1,3.57,MIL,1980,MIL
Kansas City Kings,47,35,.573,2.0,108.0,104.9,2.82,KCK,1980,KCK
Denver Nuggets,30,52,.366,19.0,108.3,112.7,-4.22,DEN,1980,DEN
Chicago Bulls,30,52,.366,19.0,107.5,110.2,-2.63,CHI,1980,CHI
Utah Jazz,24,58,.293,25.0,102.4,108.4,-5.71,UTA,1980,UTA
Los Angeles Lakers,60,22,.732,—,115.1,109.2,5.40,LAL,1980,LAL
Seattle SuperSonics,56,26,.683,4.0,108.5,103.8,4.24,SEA,1980,SEA
Phoenix Suns,55,27,.671,5.0,111.1,107.5,3.25,PHO,1980,PHO
Portland Trail Blazers,38,44,.463,22.0,102.5,103.3,-0.87,POR,1980,POR
San Diego Clippers,35,47,.427,25.0,107.6,111.7,-3.97,SDC,1980,SDC
Golden State Warriors,24,58,.293,36.0,103.6,108.0,-4.20,GSW,1980,GSW
Boston Celtics,62,20,.756,—,109.9,104.0,6.05,BOS,1981,BOS
Philadelphia 76ers,62,20,.756,—,111.7,103.8,7.76,PHI,1981,PHI
New York Knicks,50,32,.610,12.0,107.9,106.3,2.00,NYK,1981,NYK
Washington Bullets,39,43,.476,23.0,105.6,105.6,0.42,WSB,1981,WSB
New Jersey Nets,24,58,.293,38.0,106.9,113.0,-5.15,NJN,1981,NJN
Milwaukee Bucks,60,22,.732,—,113.1,105.9,7.14,MIL,1981,MIL
Chicago Bulls,45,37,.549,15.0,109.0,107.0,2.34,CHI,1981,CHI
Indiana Pacers,44,38,.537,16.0,107.6,106.2,1.72,IND,1981,IND
Atlanta Hawks,31,51,.378,29.0,104.9,108.0,-2.37,ATL,1981,ATL
Cleveland Cavaliers,28,54,.341,32.0,105.7,110.6,-4.15,CLE,1981,CLE
