Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year
Boston Celtics,61,21,0.744,—,113.5,105.7,7.37,BOS,1980
Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04,PHI,1980
Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27,WSB,1980
New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96,NYK,1980
New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98,NJN,1980
Atlanta Hawks,50,32,0.61,—,104.5,101.6,2.83,ATL,1980
Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27,HOU,1980
San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24,SAS,1980
Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54,IND,1980
Cleveland Cavaliers,37,45,0.451,13.0,114.1,113.8,0.43,CLE,1980
Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57,DET,1980
Milwaukee Bucks,49,33,0.598,—,110.1,106.1,3.57,MIL,1980
Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82,KCK,1980
Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22,DEN,1980
Chicago Bulls,30,52,0.366,19.0,107.5,110.2,-2.63,CHI,1980
Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,UTA,1980
Los Angeles Lakers,60,22,0.732,—,115.1,109.2,5.4,LAL,1980
Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24,SEA,1980
Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25,PHO,1980
Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87,POR,1980
San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,SDC,1980
Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2,GSW,1980
Boston Celtics,62,20,0.756,—,109.9,104.0,6.05,BOS,1981
Philadelphia 76ers,62,20,0.756,—,111.7,103.8,7.76,PHI,1981
New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0,NYK,1981
Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42,WSB,1981
New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15,NJN,1981
Milwaukee Bucks,60,22,0.732,—,113.1,105.9,7.14,MIL,1981
Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34,CHI,1981
Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72,IND,1981
Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37,ATL,1981
Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15,CLE,1981
Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58,DET,1981
San Antonio Spurs,52,30,0.634,—,112.3,109.4,2.18,SAS,1981
Kansas City Kings,40,42,0.488,12.0,106.9,106.9,-0.49,KCK,1981
Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2,HOU,1981
Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95,DEN,1981
Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99,UTA,1981
Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33,DAL,1981
Phoenix Suns,57,25,0.695,—,110.0,104.5,4.83,PHO,1981
Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,LAL,1981
Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52,POR,1981
Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41,GSW,1981
